meanFix,minFix,maxFix,varFix,stdFix,meanDis,minDis,maxDis,varDis,stdDisp,freqDisPerSec,number_of_blinks,blinkMean,blinkMin,blinkMax,blinkRate,xDir,yDir,fixDensPerBB,label,duration,participant_id
125.65714285714286,100,267,1445.2907563025212,38.016979841940646,0.07236758738193694,0.028853367799909557,0.3141977778889798,0.003613424256209639,0.060111764707165595,3.5,37,677.2972972972973,33,5500,3.7,0.47058823529411764,0.47058823529411764,68.82252953341835,Search,10,14
164.63636363636363,100,400,5625.738636363637,75.00492408078044,0.06963354448293636,0.028703816639977783,0.2237631562676648,0.003439127476013406,0.05864407451749414,3.3,34,665.6764705882352,33,3033,3.4,0.40625,0.53125,37.688039866695455,Search,10,14
192.78378378378378,100,534,12423.72972972973,111.46178596151118,0.05393304889797526,0.028074630529859736,0.22253128477031126,0.0018917289757800632,0.0434940108035585,3.7,11,984.7272727272727,33,3067,1.1,0.6944444444444444,0.3611111111111111,74.34588507087923,Search,10,14
276.258064516129,100,900,30286.531182795694,174.03025938840548,0.059404527043653774,0.026536648985535493,0.198306120814297,0.0019237803427572396,0.04386092045041052,3.1,4,2608.5,633,7734,0.4,0.5333333333333333,0.4,454.6196008692439,Inspection,10,15
321.4642857142857,100,1033,56854.85052910053,238.44255184236837,0.046908481220804064,0.01067061435962215,0.18872251536569926,0.0013644347556283614,0.03693825599061712,2.8,4,1308.25,900,1700,0.4,0.25925925925925924,0.37037037037037035,506.11180525650644,Inspection,10,15
258.6363636363636,100,867,34542.67613636364,185.85660100293356,0.05075251742139964,0.024357104964641316,0.13477035563062198,0.0008356664281182342,0.028907895601690454,3.3,5,1513.2,33,2800,0.5,0.4375,0.4375,767.9929561361683,Inspection,10,15
281.06666666666666,100,867,27135.029885057473,164.72713767032278,0.04355957151029095,0.02794684429656007,0.10562525560914796,0.0004981559000702646,0.02231940635568663,3.0,4,2058.5,767,3567,0.4,0.6206896551724138,0.5172413793103449,530.024397146673,Inspection,10,15
278.4516129032258,100,966,34684.05591397849,186.23655901561995,0.04391872061122198,0.007238893270143792,0.1110574726693898,0.0006367972672132532,0.025234842325904342,3.1,6,1794.5,367,4000,0.6,0.4666666666666667,0.3333333333333333,817.8514040560277,Inspection,10,15
392.7826086956522,100,1067,56401.26877470356,237.48951297837039,0.0492489183129885,0.004388646521088535,0.16178565604972966,0.0014151576836191288,0.0376185816268919,2.3,6,1516.8333333333333,300,5033,0.6,0.5,0.4090909090909091,613.7082992848635,Inspection,10,15
417.4761904761905,166,1101,55552.86190476189,235.6965462300241,0.054010530243149155,0.015029122440382509,0.21304013542438321,0.0021657662164661475,0.0465377934206828,2.1,9,941.1111111111111,34,5500,0.9,0.5,0.55,454.3841540718519,Inspection,10,15
195.96969696969697,100,433,8178.530303030303,90.43522711327873,0.10395107044769245,0.008585893514319726,0.32225650940104766,0.00676980268154356,0.08227881064735659,3.3,56,565.5892857142857,33,1334,5.6,0.46875,0.46875,110.1578455808449,Reading,10,15
281.2,100,700,29406.92413793103,171.48447200236828,0.05002667709301288,0.028474295607470373,0.3261886962884431,0.0030789875386463177,0.05548862530867311,3.0,12,1016.5833333333334,33,2400,1.2,0.7931034482758621,0.5172413793103449,133.07042396757382,Reading,10,15
237.23529411764707,100,700,19383.761140819966,139.22557646072062,0.050001255689159974,0.02811658287339264,0.44488874939906764,0.005202596420868212,0.07212902620213454,3.4,13,1020.6153846153846,0,3267,1.3,0.7575757575757576,0.45454545454545453,168.28245865805698,Reading,10,15
243.05882352941177,100,500,15733.69340463458,125.43402012466386,0.04854502613534767,0.02826740746384095,0.38162830716863577,0.0036841690704177824,0.0606973563709144,3.4,15,946.6,33,2033,1.5,0.8787878787878788,0.5757575757575758,156.13360118052614,Reading,10,15
285.56666666666666,133,734,29141.012643678157,170.70738895454454,0.05423606329668778,0.02010188460232504,0.4256883484932766,0.005202053189014389,0.07212526040864178,3.0,10,1070.1,33,2434,1.0,0.7931034482758621,0.5172413793103449,139.46925915311678,Reading,10,15
242.97142857142856,100,600,16818.910924369742,129.68774392505154,0.06203364300976533,0.006498422446005136,0.45922431676825876,0.009152912908243644,0.09567085715223651,3.5,14,828.6428571428571,34,2200,1.4,0.8529411764705882,0.5882352941176471,161.0500148809293,Reading,10,15
273.06451612903226,100,900,29119.32903225807,170.64386608448038,0.06572338374670969,0.02813484934076348,0.4484974177210683,0.0092227490854495,0.09603514505351414,3.1,10,1000.0,1000,1000,1.0,0.7,0.5,150.40074521143433,Reading,10,15
288.4782608695652,100,900,63191.62450592884,251.37944328430842,0.06258712531001731,0.009061454348663964,0.2194533399881191,0.002902439398990414,0.0538742925613916,2.3,28,767.8214285714286,0,2333,2.8,0.6363636363636364,0.3181818181818182,51.199668606538715,Search,10,15
329.53846153846155,100,1067,81573.61846153846,285.6109564802066,0.04453710347286252,0.011367152886191719,0.13393657093075628,0.0006459767314749679,0.025416072306219305,2.6,9,1229.4444444444443,133,2434,0.9,0.52,0.52,234.28574142681637,Search,10,15
344.4166666666667,100,900,60357.90579710145,245.67846018139534,0.04884022750014758,0.027928310166396266,0.1866281385041045,0.0013363773512705811,0.03655649533626796,2.4,7,1547.4285714285713,233,5800,0.7,0.391304347826087,0.391304347826087,59.29579718307409,Search,10,15
260.7931034482759,100,933,49452.52709359605,222.37924159776256,0.0655971804232215,0.013391768459451031,0.2317808249515399,0.0032924754210967725,0.0573800960359668,2.9,15,826.6,33,3433,1.5,0.5357142857142857,0.35714285714285715,76.21719138484937,Search,10,15
244.11764705882354,100,700,27258.77361853833,165.10231257780228,0.06285964047715088,0.009802175331682438,0.29744479315740163,0.005009281267164946,0.07077627616062424,3.4,15,902.4,67,3134,1.5,0.3939393939393939,0.45454545454545453,225.06961931245982,Search,10,15
306.0,100,1300,67982.5925925926,260.7347168916955,0.05280658884112606,0.012361435285554072,0.12706515273450897,0.0011589699217356437,0.03404364730365481,2.8,9,1244.5555555555557,33,3367,0.9,0.5555555555555556,0.37037037037037035,357.57692588483513,Search,10,15
466.6842105263158,100,1333,129600.11695906433,360.00016244310825,0.04165691842295369,0.027993767153632575,0.10025204704626088,0.00041549093763993696,0.02038359481641884,1.9,8,695.875,33,3267,0.8,0.5,0.6111111111111112,785.765242294848,Inspection,10,16
274.0967741935484,100,866,36014.956989247316,189.7760706444501,0.05025576355151091,0.028007016912877915,0.20946509518107204,0.001480062885316898,0.038471585427649044,3.1,16,889.5625,33,3766,1.6,0.4,0.4,432.41697550479887,Inspection,10,16
283.3333333333333,100,900,38063.678160919546,195.09914956482908,0.040812356386853994,0.014653298512054345,0.11147733675747684,0.0005835886818135609,0.02415758021436669,3.0,6,1250.0,33,3067,0.6,0.5172413793103449,0.3103448275862069,479.3478652528033,Inspection,10,16
414.3809523809524,100,2500,284144.1476190476,533.0517307157417,0.03755547833362353,0.0133973237089703,0.08250427636367952,0.0002994959108035775,0.017305950156046836,2.1,7,747.4285714285714,33,3234,0.7,0.55,0.45,285.45907015875594,Inspection,10,16
303.7142857142857,100,1633,86973.47089947089,294.91264960911883,0.04604634303015092,0.028071786934962435,0.15119752957017712,0.0011055358158193113,0.03324959873170369,2.8,2,3467.0,967,5967,0.2,0.48148148148148145,0.48148148148148145,459.7673336898895,Inspection,10,16
316.64285714285717,100,700,34246.2380952381,185.0573913553255,0.04152774247365198,0.01978667335478654,0.09839761249342759,0.000414097036461658,0.020349374350619676,2.8,4,1799.75,566,3400,0.4,0.5555555555555556,0.4444444444444444,590.0417938403413,Inspection,10,16
316.037037037037,100,1466,87928.8062678063,296.527918192885,0.03772071969210814,0.015600021651790658,0.12279681595761527,0.0004326994919858874,0.020801430046655144,2.7,7,962.1428571428571,34,5166,0.7,0.5,0.4230769230769231,291.2176518762424,Inspection,10,16
362.5,100,900,48742.434782608696,220.77688914967683,0.046066135222256416,0.02068913968271383,0.1070918225258208,0.000565102656545133,0.02377188794658794,2.4,16,977.25,33,4467,1.6,0.8260869565217391,0.6521739130434783,78.64524227132854,Reading,10,16
265.5483870967742,100,600,23895.922580645165,154.58306045827,0.06450817016294787,0.006007943433613387,0.5183417978717807,0.008339365957339855,0.0913201289822778,3.1,10,1029.7,33,3800,1.0,0.8333333333333334,0.6,110.11011153230794,Reading,10,16
316.0,100,900,36239.46153846154,190.36665027903794,0.049234931376375315,0.009240153518457465,0.1332205969055539,0.0008706069762871618,0.029506049825199606,2.7,11,984.7272727272727,33,4100,1.1,0.8461538461538461,0.5769230769230769,104.08768688150509,Reading,10,16
316.75,100,933,42559.4537037037,206.29942729853542,0.05274088807854682,0.028255991615206633,0.21056565038129496,0.0016834106978595202,0.04102938822185288,2.8,6,1822.1666666666667,33,6967,0.6,0.8148148148148148,0.5185185185185185,121.38611933355637,Reading,10,16
300.0,100,1000,40519.21428571428,201.29385059090674,0.05597041797161865,0.02795419385476882,0.26215201441668706,0.0021367441240343187,0.04622492968122633,2.9,6,1266.6666666666667,33,4034,0.6,0.8214285714285714,0.6428571428571429,112.45933214123107,Reading,10,16
335.9230769230769,133,733,32725.673846153844,180.9023876187206,0.07510996613062176,0.024858848783417757,0.401589447755894,0.0073040917452806275,0.0854639792268101,2.6,9,962.8888888888889,33,2333,0.9,0.76,0.48,97.73370263782104,Reading,10,16
297.6551724137931,100,933,28580.162561576355,169.05668446286398,0.055459199607253845,0.02808415204114541,0.29705368920407027,0.0033307205523448744,0.057712395136095974,2.9,21,747.5238095238095,33,2000,2.1,0.7857142857142857,0.5357142857142857,119.46769999602887,Reading,10,16
302.5769230769231,100,1000,43935.45384615385,209.60785731015392,0.0712434677296714,0.028122410313516446,0.31814137277359267,0.005819699734296912,0.07628695651483884,2.6,23,768.1739130434783,33,2767,2.3,0.56,0.4,107.77731662351162,Search,10,16
184.2941176470588,100,500,8630.819964349377,92.90220645576389,0.07637891467541644,0.02804886387106031,0.48318682811728875,0.00828050027751875,0.0909972542306566,3.4,28,624.1071428571429,33,2267,2.8,0.5454545454545454,0.6363636363636364,84.0737251110583,Search,10,16
258.32142857142856,100,1233,51388.8187830688,226.6910205170659,0.05654582779457286,0.02423611928603061,0.24180400858092324,0.0026496220839077006,0.051474479928482045,2.8,12,964.0,34,5833,1.2,0.48148148148148145,0.4444444444444444,117.58555841451404,Search,10,16
234.19444444444446,100,867,33165.0753968254,182.11280953525866,0.04665574912569528,0.014592105952951238,0.1680631583655936,0.00121066862325091,0.03479466371803168,3.6,4,1450.0,33,2100,0.4,0.4,0.5142857142857142,361.3877854727097,Search,10,16
165.83333333333334,100,733,10905.117886178865,104.427572442238,0.06908119706604926,0.02848608344160554,0.41926464890790593,0.0050093108726154125,0.0707764853084371,4.2,21,669.7142857142857,33,1933,2.1,0.3902439024390244,0.43902439024390244,96.896753004549,Search,10,16
194.07692307692307,100,567,11398.072874493926,106.76175754685723,0.039480891578688955,0.027978149829704802,0.08553454519406398,0.0002393833248756016,0.015472017479165462,3.9,19,947.3684210526316,67,1000,1.9,0.42105263157894735,0.42105263157894735,296.78953626634956,Search,10,16
190.80555555555554,100,634,12186.846825396826,110.39405249105056,0.05704903945100867,0.028021065895301782,0.24256103080552585,0.0023170130677674346,0.04813536192621215,3.6,36,745.5277777777778,100,2700,3.6,0.37142857142857144,0.5428571428571428,193.50995310703402,Search,10,16
356.5652173913044,100,1533,114778.34782608696,338.7895332298313,0.06212436815262721,0.019886285501257484,0.16186218969181468,0.0020169825733148098,0.044910829131901024,2.3,17,799.9411764705883,33,7967,1.7,0.5,0.5909090909090909,411.6293937205156,Inspection,10,17
299.89285714285717,100,1266,66521.95105820107,257.91849692916765,0.042702922322699004,0.013307828474015758,0.11121977376993608,0.00040932517682597307,0.02023178629844565,2.8,22,613.6818181818181,33,3834,2.2,0.4444444444444444,0.6666666666666666,322.3363940160141,Inspection,10,17
180.11904761904762,100,500,7438.058652729385,86.24418039919786,0.05550983896710091,0.027999217473962296,0.18773175632962644,0.0011685573038634316,0.03418416744435107,4.2,11,779.0909090909091,34,4233,1.1,0.4878048780487805,0.4634146341463415,465.42470669378247,Inspection,10,17
403.63157894736844,100,766,44272.69005847953,210.41076507270137,0.06395693595649496,0.028577295655763415,0.23232960941308473,0.0027175816539748198,0.052130429251779804,1.9,39,436.8205128205128,33,2767,3.9,0.6111111111111112,0.6111111111111112,213.36680577879196,Inspection,10,17
295.037037037037,100,700,28169.42165242165,167.83748583800238,0.04947556322570406,0.028094938415230704,0.15626075282054402,0.0011016131191167904,0.03319055768011123,2.7,25,709.2,33,7067,2.5,0.34615384615384615,0.5769230769230769,639.9125077490738,Inspection,10,17
264.6875,100,967,32133.70564516129,179.25876727558207,0.0574498830269254,0.017501180372856154,0.1680866898677636,0.0012392321415683556,0.03520272917784011,3.2,0,0,0,0,0,0.3870967741935484,0.3548387096774194,174.5979874926961,Inspection,10,17
288.962962962963,100,667,17732.652421652423,133.16400572847164,0.10849653178442599,0.0283592440973385,0.4186911184608186,0.014399619245563508,0.11999841351269402,2.7,24,711.0416666666666,33,3234,2.4,0.6153846153846154,0.6153846153846154,42.34720984862674,Reading,10,17
226.91666666666666,100,567,11192.078571428572,105.79262059060912,0.05812429830616028,0.02812876163730528,0.30421273679621946,0.0024181487390667763,0.049174675790154186,3.6,10,876.5,33,3134,1.0,0.7142857142857143,0.4857142857142857,157.01451286320005,Reading,10,17
317.22222222222223,100,800,26409.256410256403,162.5092502298143,0.05045734584292366,0.011534095737203438,0.27489528999917917,0.0023268431094475594,0.048237362173397906,2.7,18,816.9444444444445,34,3500,1.8,0.8461538461538461,0.38461538461538464,108.9392016351713,Reading,10,17
230.25,100,633,14201.806451612903,119.17133233967347,0.05962833749550857,0.02845087499052858,0.3601890182760636,0.005324779800885798,0.0729710888015644,3.2,32,970.875,34,2800,3.2,0.7419354838709677,0.5161290322580645,144.929759997889,Reading,10,17
279.5483870967742,100,567,21474.589247311826,146.54210742074042,0.055289458365513265,0.02788778620472384,0.33002920774497185,0.002856291300572677,0.05344428220654364,3.1,4,2416.5,66,4000,0.4,0.7666666666666667,0.5666666666666667,131.3063628829974,Reading,10,17
247.71875,100,533,12745.692540322581,112.89682254307506,0.0647262090727703,0.02825132583216232,0.39718029176928993,0.0059369032696461425,0.07705130284197759,3.2,19,637.0526315789474,34,1733,1.9,0.7419354838709677,0.45161290322580644,138.65192402480648,Reading,10,17
274.6333333333333,100,667,21659.412643678163,147.17137168511465,0.054335488703677236,0.02793250007552056,0.3600707084111809,0.003711850582668906,0.06092495861852436,3.0,7,1542.857142857143,67,6333,0.7,0.7241379310344828,0.5172413793103449,127.37983209554811,Reading,10,17
188.11764705882354,100,733,18098.40998217469,134.53033108624496,0.10938322701206922,0.028589089084082666,0.48144303770659375,0.01406225049756894,0.11858436025702943,3.4,36,725.9166666666666,33,1100,3.6,0.5151515151515151,0.5757575757575758,48.740226832092915,Search,10,17
186.6,100,433,9036.502564102564,95.06052053351361,0.05349566471476599,0.009629213582900257,0.19194286165417992,0.001443540804134921,0.037993957468720224,4.0,17,800.1764705882352,67,5634,1.7,0.4358974358974359,0.6153846153846154,392.1185270082041,Search,10,17
223.90625,100,534,13792.28125,117.44054346774797,0.08167613247894034,0.028162367326375774,0.3291490993632139,0.006033358631737868,0.0776746975001375,3.2,29,709.2413793103449,33,5100,2.9,0.5483870967741935,0.4838709677419355,260.866607216906,Search,10,17
175.2258064516129,100,533,11679.247311827952,108.07056635286017,0.04897284500544327,0.02825147804172313,0.12160915860300603,0.0007758544596283353,0.02785416413444021,3.1,33,573.8484848484849,33,2367,3.3,0.7,0.43333333333333335,60.08444491557626,Search,10,17
185.4102564102564,100,833,16523.77462887989,128.5448350921961,0.07724435342882838,0.02769728415533613,0.3800818716720532,0.00689887457454569,0.08305946408775877,3.9,16,1091.75,34,4100,1.6,0.42105263157894735,0.5526315789473685,119.60847897809401,Search,10,17
174.89285714285714,100,467,9840.247354497356,99.19802092026512,0.08006934272890553,0.028431613590989356,0.4067826473423352,0.008663922693092543,0.09308019495624481,2.8,77,836.2467532467532,33,3067,7.7,0.5185185185185185,0.3333333333333333,24.813509793463265,Search,10,17
167.86666666666667,100,333,4946.533333333334,70.33159555515098,0.07355697865833681,0.02817782158562247,0.23278079602254678,0.0033861211583991733,0.05819038716488466,3.0,77,933.3506493506494,133,1167,7.7,0.3793103448275862,0.5172413793103449,56.73009545178941,Search,10,17
224.2972972972973,100,700,22747.714714714715,150.82345545277337,0.04032406771445952,0.027964528237101716,0.10406199996994064,0.00030620939831173727,0.017498839913312463,3.7,0,0,0,0,0,0.4444444444444444,0.4722222222222222,548.1803080595541,Inspection,10,18
218.58333333333334,100,867,23922.421428571426,154.6687474203222,0.058028345534241216,0.0220222151615843,0.1968393219791272,0.00222983454418611,0.04722112391913295,3.6,14,602.0714285714286,33,4567,1.4,0.4857142857142857,0.4857142857142857,380.1074463444685,Inspection,10,18
254.21875,100,933,31227.27318548387,176.71240246650453,0.046696650860681393,0.0081442823263998,0.16250298611148362,0.0011869123664148106,0.034451594540961535,3.2,21,717.6190476190476,33,2634,2.1,0.5161290322580645,0.45161290322580644,469.3925957131841,Inspection,10,18
292.3,100,733,38494.355172413794,196.1997838235654,0.04621950564851314,0.025895280121523374,0.16044803619765924,0.0009840721208378837,0.03136992382582214,3.0,0,0,0,0,0,0.41379310344827586,0.4827586206896552,516.9489466389789,Inspection,10,18
350.64,100,1233,92196.48999999999,303.6387491740802,0.042716552892634596,0.027935365653010597,0.11257362054927081,0.0005777122097015778,0.02403564456596864,2.5,6,1855.6666666666667,367,6867,0.6,0.375,0.6666666666666666,1509.090996563311,Inspection,10,18
266.7096774193548,100,700,23786.81290322581,154.22974065732527,0.05603941300312608,0.028194424452117832,0.17681200908087183,0.002107621366642123,0.045908837565790346,3.1,7,1347.5714285714287,33,3567,0.7,0.5333333333333333,0.6333333333333333,656.753118172707,Inspection,10,18
252.8709677419355,100,634,18224.24946236559,134.99722020236413,0.0758191783920423,0.02869140574236282,0.5782217228979974,0.012359853791429239,0.11117487931825804,3.1,30,563.3,0,4200,3.0,0.7666666666666667,0.6333333333333333,63.95598321799209,Reading,10,18
248.45454545454547,100,600,13488.63068181818,116.14056432538194,0.06601647820020726,0.003018339254056035,0.37410002383085766,0.004008230400439739,0.06331058679588857,3.3,12,852.6666666666666,0,3634,1.2,0.625,0.46875,157.7533499116265,Reading,10,18
244.1764705882353,100,533,12701.907308377897,112.702738690672,0.06190291696105324,0.02685062075379471,0.3440298468527225,0.0030154051656941837,0.05491270495699683,3.4,15,788.9333333333333,33,1734,1.5,0.7272727272727273,0.45454545454545453,157.73169325328993,Reading,10,18
269.6774193548387,100,600,13505.625806451613,116.2137074808803,0.05875878026293028,0.028359775339635334,0.38268815148935204,0.0040772952206344915,0.06385370169876207,3.1,17,986.1764705882352,166,3466,1.7,0.7333333333333333,0.5,143.3075313516429,Reading,10,18
321.962962962963,133,1066,44408.729344729334,210.73378785740397,0.08026064861294319,0.013646545422040721,0.3370520902801269,0.006777464630606674,0.08232535836913601,2.7,9,1000.0,33,3501,0.9,0.7692307692307693,0.5384615384615384,93.93065356451959,Reading,10,18
263.2903225806452,100,566,13210.612903225805,114.93743038377796,0.04978778240018672,0.02805021044194558,0.08780115383782701,0.0003776542877877354,0.01943332930271433,3.1,14,814.4285714285714,33,3334,1.4,0.7666666666666667,0.5,132.6680574618618,Reading,10,18
232.25,100,900,27708.58064516129,166.458945824973,0.08243210892973402,0.017602242884898294,0.2401607860675404,0.004015503819636068,0.06336800312173382,3.2,22,739.2727272727273,33,5100,2.2,0.4838709677419355,0.4838709677419355,273.8766699326117,Reading,10,18
183.74285714285713,100,500,14396.020168067225,119.98341622102292,0.06411082748839135,0.016653057485501048,0.3070807690041121,0.0044076090298644875,0.06638982625270598,3.5,32,741.84375,34,1500,3.2,0.47058823529411764,0.6176470588235294,135.6893688927107,Search,10,18
157.25,100,534,7564.5161290322585,86.97422680905107,0.06598054565960597,0.028347591731584038,0.4064029641404201,0.007165945161202452,0.08465190583325606,3.2,38,534.2368421052631,33,1700,3.8,0.41935483870967744,0.4838709677419355,69.3509353034695,Search,10,18
192.36666666666667,100,967,25813.4816091954,160.6657449775633,0.06813700553326106,0.02811033083597302,0.32812392552422515,0.0043500079869924655,0.06595459034057043,3.0,23,979.7826086956521,34,3834,2.3,0.4827586206896552,0.5517241379310345,114.36495987944353,Search,10,18
143.53846153846155,100,333,3563.412955465587,59.69432934094818,0.04081149275903348,0.013641474152018485,0.11341702243067124,0.00042888378989745454,0.020709509648889676,3.9,32,693.65625,33,2233,3.2,0.4473684210526316,0.5526315789473685,164.23729526610416,Search,10,18
145.71428571428572,100,267,2228.6218487394963,47.20828156943966,0.0769459129449101,0.028793539013098137,0.42510547671107407,0.008983470095256853,0.09478116951830069,3.5,41,892.609756097561,0,1000,4.1,0.5,0.5294117647058824,101.38264093098954,Search,10,18
156.9268292682927,100,567,8020.069512195123,89.55484080827303,0.048413904369709854,0.02815476970547879,0.1707239628229668,0.0011749055980191173,0.03427689597993257,4.1,18,614.7777777777778,33,3433,1.8,0.475,0.525,221.04182008586358,Search,10,18
252.125,100,633,14893.661290322581,122.03958902881713,0.08221863165441404,0.028097866195369903,0.5688394929587803,0.014722939830015361,0.12133812191564265,3.2,19,871.7368421052631,33,5434,1.9,0.5483870967741935,0.5806451612903226,72.15288304106768,Inspection,10,19
301.25,100,767,33462.71296296296,182.9281633947134,0.054772728323804636,0.013539527942636765,0.1865580532442522,0.0017374823810496205,0.04168311865791259,2.8,14,626.0714285714286,33,2566,1.4,0.37037037037037035,0.37037037037037035,498.70601373997414,Inspection,10,19
328.0769230769231,100,900,41434.553846153845,203.55479322814742,0.054900552188910906,0.019608943581878632,0.2108348438566415,0.0020995807598850067,0.04582118243656537,2.6,13,807.9230769230769,34,2833,1.3,0.56,0.4,427.6890243363214,Inspection,10,19
291.26666666666665,100,967,40148.82298850575,200.37171204665032,0.05755997615173747,0.024452179834924453,0.1807892215575957,0.001562062835282646,0.039522940620387116,3.0,1,6033.0,6033,6033,0.1,0.4827586206896552,0.5172413793103449,255.42752824940985,Inspection,10,19
234.1764705882353,100,700,27460.695187165777,165.71268867279227,0.046630239019286125,0.009007844093453987,0.12447539944360415,0.0006630168223060003,0.025749113039209726,3.4,15,942.2,233,1633,1.5,0.42424242424242425,0.36363636363636365,470.2159023975619,Inspection,10,19
264.48387096774195,100,1100,43353.791397849454,208.21573282979713,0.047639605000138564,0.004002889983216527,0.18165072148957084,0.0012381382661489763,0.03518718894923231,3.1,11,751.3636363636364,33,2534,1.1,0.5333333333333333,0.6,342.8426455109899,Inspection,10,19
245.45454545454547,100,834,28464.630681818184,168.7146427605446,0.05297768331811295,0.022266223778551777,0.160702214940669,0.0009123255432870925,0.030204727167896957,3.3,15,744.5333333333333,33,2900,1.5,0.46875,0.46875,956.5398274372004,Inspection,10,19
378.30434782608694,133,1500,121835.31225296445,349.04915449398305,0.07583527821791704,0.02800197721970081,0.4507337064745354,0.011770261572423802,0.10849083635231042,2.3,15,731.0666666666667,33,2900,1.5,0.6818181818181818,0.45454545454545453,33.156860178539404,Reading,10,19
300.13793103448273,100,734,30490.62315270936,174.61564406635895,0.060075377875649365,0.008116837195888342,0.4017667480781061,0.007424781640780011,0.08616717264004901,2.9,12,749.8333333333334,33,2100,1.2,0.75,0.5357142857142857,120.90634943342084,Reading,10,19
369.4583333333333,100,1033,70198.78079710146,264.9505251874422,0.05794693493609706,0.009581818504759273,0.35269516171463605,0.0066573969455247335,0.08159287312948806,2.4,13,917.9230769230769,133,2600,1.3,0.8695652173913043,0.5652173913043478,110.92391544921603,Reading,10,19
283.43333333333334,100,767,27173.702298850574,164.84447912760248,0.04362529385176319,0.004744499658477743,0.20725173188105897,0.0016184542978873563,0.04023001737368947,3.0,7,495.0,33,1533,0.7,0.8620689655172413,0.6206896551724138,131.4706938801169,Reading,10,19
326.0740740740741,100,600,21994.14814814815,148.30424184138548,0.04969928237263531,0.017440212185812317,0.43271651800847616,0.006050595600467261,0.07778557450110696,2.7,14,1021.3571428571429,0,5533,1.4,0.8846153846153846,0.5769230769230769,127.4163634990534,Reading,10,19
352.0,133,800,38552.0,196.34663226039808,0.04877799868628019,0.024154577134351134,0.3199628516397999,0.00335162857508131,0.05789325155042952,2.5,9,848.4444444444445,33,3034,0.9,0.7916666666666666,0.5,112.89457627559568,Reading,10,19
354.125,100,1067,72017.67934782608,268.3610987975457,0.048377816359595864,0.027999467842197163,0.1358559323400221,0.0012216614372371967,0.03495227370625832,2.4,17,912.0588235294117,467,2567,1.7,0.7391304347826086,0.5217391304347826,106.7078974125836,Reading,10,19
187.23076923076923,100,466,10022.866396761134,100.1142666994127,0.06922904652469307,0.027976145520167122,0.306749921411461,0.004418889182980179,0.06647472589623954,3.9,23,657.8260869565217,33,2100,2.3,0.39473684210526316,0.5526315789473685,182.18890532361024,Search,10,19
206.65714285714284,100,1167,35880.64369747899,189.42186699924324,0.048909908468135824,0.028033758019040404,0.29787864171065154,0.002232799656973901,0.047252509530964604,3.5,20,993.3,167,2834,2.0,0.47058823529411764,0.4117647058823529,80.59053425938369,Search,10,19
290.39285714285717,100,1033,50314.32142857143,224.30854069466778,0.054237643788816695,0.019323489808250122,0.266468083717673,0.002843380861316393,0.053323361309246,2.8,19,898.0526315789474,33,4734,1.9,0.4444444444444444,0.4444444444444444,130.779676986351,Search,10,19
207.68571428571428,100,667,17790.28067226891,133.38021094701008,0.060248008088591806,0.02803912651949238,0.20651609299137352,0.002183800846697415,0.04673115498997874,3.5,30,969.9666666666667,266,1066,3.0,0.5294117647058824,0.5882352941176471,243.75305339438702,Search,10,19
204.91176470588235,100,434,9103.23440285205,95.4108715129049,0.07492281346459198,0.02806227778563789,0.23551164225819915,0.0030123429198538865,0.05488481502067659,3.4,32,846.96875,200,1766,3.2,0.42424242424242425,0.45454545454545453,132.19748240346144,Search,10,19
344.84615384615387,100,800,38939.655384615384,197.3313340162058,0.05731545097961467,0.0189924956029709,0.24427967240419332,0.0032498449868643303,0.057007411683607685,2.6,3,2444.6666666666665,167,3800,0.3,0.52,0.52,377.2380322754095,Search,10,19
295.37931034482756,100,834,35186.02955665025,187.57939534141335,0.040745740822884506,0.006772112456482536,0.11383759071188046,0.000572181967793257,0.023920325411525174,2.9,7,1300.142857142857,33,3267,0.7,0.4642857142857143,0.6428571428571429,423.050644337933,Search,10,19
222.13888888888889,100,467,11362.065873015874,106.59299166932071,0.07711275194632058,0.010202111763695105,0.19654651427038072,0.0029257016211883743,0.054089755233208206,3.6,12,947.25,33,4533,1.2,0.5142857142857142,0.6,308.5985786335216,Inspection,10,20
233.5,100,633,14470.6,120.29380698938745,0.05769597047964503,0.028126678558181715,0.20061223722666638,0.0018424023613644108,0.04292321471377011,3.6,6,1333.5,33,4000,0.6,0.5428571428571428,0.6285714285714286,493.3154414765668,Inspection,10,20
256.3125,100,900,39984.80241935484,199.96200243885048,0.051206428488669783,0.01677675894240411,0.23076771263729587,0.0019686899845801297,0.044369922070926944,3.2,6,1494.8333333333333,34,8467,0.6,0.4838709677419355,0.5483870967741935,535.2938470481472,Inspection,10,20
298.82142857142856,100,1000,40505.70767195768,201.26029830037936,0.039928018237538235,0.009733698556482678,0.11507730440075382,0.0004762795371509219,0.021823829571157347,2.8,11,1127.1818181818182,34,5800,1.1,0.37037037037037035,0.6666666666666666,246.4437617285282,Inspection,10,20
285.64285714285717,100,1500,71386.38624338625,267.18230900152474,0.06745119109745915,0.016078087386570957,0.28923483075335016,0.0034701746135708082,0.05890818800108189,2.8,22,1047.0,766,2200,2.2,0.5185185185185185,0.3333333333333333,250.76972311149072,Inspection,10,20
